galaxy,model,r_scale,V0,Yd,chi2,dof,chi2_dof,success,nfev
DDO154,PseudoIso,1.4354483398615248,57.014534813322356,0.2452544621219965,19.722040867841596,9,2.191337874204622,True,246
DDO154,Einasto_alpha0.18,29.516640171549994,48.23415087577388,6.578170333346753e-05,110.18627556592894,9,12.242919507325437,True,451
DDO161,GenFT,0.8409446491930048,60.88152576935947,0.7010915045261915,6.9816634007105,28,0.2493451214539464,True,265
DDO161,NFW,35.022377813622995,174.89618953974306,1.5208883928669274e-06,15.951840700007125,28,0.5697085964288259,True,298
DDO161,Burkert,7.4398141849154324,96.8163012372894,0.7301864414778633,7.642548767625583,28,0.27294817027234225,True,163
DDO161,PseudoIso,4.469271471114771,78.83709962155388,0.7238072406930405,9.683580604424591,28,0.3458421644437354,True,168
DDO161,Einasto_alpha0.18,71.08836249493612,61.0322786060252,1.9587007360061773e-05,33.49247071160746,28,1.196159668271695,True,264
DDO168,GenFT,0.3880565390500509,62.73616372143205,2.0786547008285944e-06,32.34134789230419,7,4.620192556043456,True,281
DDO168,NFW,23067.519930204166,5555.81359455939,1.200613237337399e-07,76.12491182563934,7,10.874987403662763,True,1216
DDO168,Burkert,3.400950534111402,99.91005663859697,1.8912627623187353e-06,29.915783844066233,7,4.273683406295176,True,270
DDO168,PseudoIso,2.2414271863122006,85.609043708428,4.635383033296963e-06,29.470391326183794,7,4.210055903740542,True,209
DDO168,Einasto_alpha0.18,48.86653380784516,48.44383642869899,5.023080851401373e-05,121.24557671590738,7,17.320796673701054,True,396
DDO170,GenFT,0.6885508383382299,51.37667372060872,1.3985460633202478,13.852391265385688,5,2.7704782530771377,True,314
DDO170,NFW,10.98441880817766,125.7441225238301,1.0604060165405314e-05,12.486360697283292,5,2.4972721394566584,True,273
DDO170,Burkert,3.805901799033692,83.58821336687583,0.00010031873997569313,9.879481136400031,5,1.9758962272800062,True,352
DDO170,PseudoIso,1.8383001407929283,63.05928401253424,1.3511304569095977e-05,7.6275515462488155,5,1.525510309249763,True,382
DDO170,Einasto_alpha0.18,17.903576900178447,56.45023393753311,8.401438092858326e-06,14.48935678303302,5,2.897871356606604,True,315
ESO079-G014,GenFT,0.8477890158254676,168.20710826261552,0.3532750036589379,9.434438904518181,12,0.7862032420431818,True,365
ESO079-G014,NFW,409.67215341069704,960.3549623840902,0.9144041912155696,45.68888604624353,12,3.8074071705202943,True,426
ESO079-G014,Burkert,7.432192843294773,253.4611299615342,0.5132496754240736,11.336800980217149,12,0.9447334150180957,True,226
ESO079-G014,PseudoIso,4.7214351832401125,194.13518171889453,0.6692337274818774,16.39581212002699,12,1.3663176766689158,True,196
ESO079-G014,Einasto_alpha0.18,11.726426272169043,8.69722544854254e-06,1.3022919426171269,127.41721328857068,12,10.61810110738089,True,235
ESO116-G012,GenFT,0.4656744114471183,98.28204233814913,0.7799504487454136,8.284591686987307,12,0.6903826405822756,True,199
ESO116-G012,NFW,18.881685972993214,278.8729474077128,0.6173941863449368,30.151556058627655,12,2.5126296715523044,True,203
ESO116-G012,Burkert,4.081759764962097,153.87767988883525,0.8060452944557623,9.523355714795805,12,0.7936129762329838,True,169
ESO116-G012,PseudoIso,2.5631847846601277,124.39249957701477,0.8419752673775441,12.242545068543137,12,1.0202120890452615,True,174
ESO116-G012,Einasto_alpha0.18,29.62015059793168,108.60334726961969,0.47348349872959217,49.1125554394075,12,4.092712953283958,True,309
ESO444-G084,GenFT,0.27009733120882723,62.56238399201566,1.7418323861516147,0.5949559559640217,4,0.14873898899100543,True,278
ESO444-G084,NFW,10.1238226170138,181.01975315900407,4.335378515280561e-06,3.0359255044986972,4,0.7589813761246743,True,278
ESO444-G084,Burkert,2.453041289113337,100.45455672984991,1.7980085686624534,0.6840155937390668,4,0.1710038984347667,True,217
ESO444-G084,PseudoIso,1.54957539439501,83.51352300692938,1.8162232816185662,0.8172498547521624,4,0.2043124636880406,True,182
ESO444-G084,Einasto_alpha0.18,15.494266810803659,64.3835206184799,0.00017138617973946714,11.25814101690106,4,2.814535254225265,True,350
ESO563-G021,GenFT,0.9869018470031437,338.30252516845786,2.51640733889377e-06,194.98177072409686,27,7.221547063855439,True,391
ESO563-G021,NFW,101462.24873382054,17363.76822707094,0.9764141280543523,474.7344414487465,27,17.582757090694315,True,1209
ESO563-G021,Burkert,7.468802191695211,495.40315974756663,2.0400446839656925e-06,201.9562124645604,27,7.479859720909644,True,262
ESO563-G021,PseudoIso,4.977852630238898,312.7900959126732,0.7205198651527713,310.03137633058697,27,11.482643567799517,True,242
ESO563-G021,Einasto_alpha0.18,95.93071714686886,246.91747292216735,0.877512646733317,603.461918083481,27,22.350441410499297,True,333
F561-1,GenFT,13.882892070006893,4.028919951539584e-06,0.9576059984652601,3.150953794090716,3,1.050317931363572,True,221
F561-1,NFW,5.06443844888293,94.35193886023097,3.3502136690356318e-06,1.1245224523637634,3,0.3748408174545878,True,326
F561-1,Burkert,2.2923983409223467,66.21142957693611,1.7649541477101133e-07,0.39583636361582475,3,0.13194545453860826,True,357
F561-1,PseudoIso,11.119987196846779,1.6893005946742612e-05,0.9576059932861158,3.150953794090843,3,1.0503179313636144,True,205
F561-1,Einasto_alpha0.18,6.6538346843573475,44.07411373843006,3.2726323158061113e-06,1.365867919634197,3,0.4552893065447323,True,311
F563-1,GenFT,0.6434887871520927,101.1339405983046,1.298543972680068,11.93835958407481,14,0.8527399702910579,True,259
F563-1,NFW,19.9227419356682,242.84369825655273,0.9408123051107744,16.018190104373534,14,1.144156436026681,True,283
F563-1,Burkert,3.918043319572754,159.33408713702732,1.1395732374458132e-06,7.9641218439323795,14,0.56886584599517,True,283
F563-1,PseudoIso,2.0173599994205267,116.74306507994126,1.2533261796647833e-05,8.227411396994714,14,0.5876722426424796,True,260
F563-1,Einasto_alpha0.18,31.977716384897853,110.44316419501777,0.006377975996078793,18.67340130507383,14,1.333814378933845,True,360
F563-V1,GenFT,9.046935413802405,2.6715410950409475e-06,0.9881570152574017,0.8605067602364773,3,0.2868355867454924,True,251
F563-V1,NFW,1.3168244027847094,15.679452734879497,0.9279012969571796,0.7725192442513641,3,0.2575064147504547,True,187
F563-V1,Burkert,4.069671946554428,9.193906860521185e-06,0.9881570343896321,0.8605067602365617,3,0.28683558674552057,True,177
F563-V1,PseudoIso,4.928959247395193,0.00017016647122202757,0.9881572655794639,0.8605067602730527,3,0.2868355867576842,True,176
F563-V1,Einasto_alpha0.18,0.873105086827614,6.693420529202488,0.939016621464639,0.7769769819021373,3,0.2589923273007124,True,231
F563-V2,GenFT,0.4873022629756727,82.85215394619786,1.8771295941611814,0.8159296954701676,7,0.1165613850671668,True,256
F563-V2,NFW,44943.60619924977,6997.368587999111,2.102343179256053,2.630691834892704,7,0.3758131192703863,True,931
F563-V2,Burkert,4.396412318217589,129.18941778448414,1.9166379255220147,0.7446000280950104,7,0.10637143258500148,True,203
F563-V2,PseudoIso,3.1138701182465844,105.17266553200724,1.9941613865428665,0.7545172319159879,7,0.10778817598799827,True,218
F563-V2,Einasto_alpha0.18,9.42877687998823,0.0002679739268562216,2.4695219865206774,4.433713859837322,7,0.6333876942624747,True,214
F565-V2,GenFT,0.5847612610505675,80.58012847786765,4.208863919231947e-05,0.27728947468967996,4,0.06932236867241999,True,272
F565-V2,NFW,237.74240305188067,606.4477558771475,1.3350370885402562e-05,1.8528948011434678,4,0.46322370028586696,True,405
F565-V2,Burkert,5.105390710376522,127.97587065557573,1.9211731041526254e-05,0.2241404584892821,4,0.056035114622320525,True,253
F565-V2,PseudoIso,3.1556719669826703,105.37338231795614,6.8503258629724195e-06,0.25410434680720106,4,0.06352608670180027,True,256
F565-V2,Einasto_alpha0.18,50.15803662406548,76.74556820170815,3.7607861365624654e-05,3.955914523310111,4,0.9889786308275278,True,347
F567-2,GenFT,0.33002804333533503,47.79784755861721,1.5113747894894184e-05,0.5767706659042168,2,0.2883853329521084,True,481
F567-2,NFW,74.04226065611205,99.9373541158428,1.2678622640994202,1.0906074789401015,2,0.5453037394700507,True,270
F567-2,Burkert,3.0561353283651824,61.02481169388939,0.8192549809235281,0.7826124062937412,2,0.3913062031468706,True,279
F567-2,PseudoIso,2.5351881993935166,38.25175199476786,1.1433280033286741,0.8949251087707228,2,0.4474625543853614,True,192
F567-2,Einasto_alpha0.18,8.538239774403667,5.878739196168905e-05,1.3839630425958112,1.1954942255494476,2,0.5977471127747238,True,210
F568-1,GenFT,0.45880518432735135,125.89884153917555,2.384217178939222e-05,1.032230014119298,9,0.11469222379103311,True,311
F568-1,NFW,98.59451442631621,531.5118073506007,1.3446745989449487,8.312049744737028,9,0.9235610827485586,True,517
F568-1,Burkert,3.796491106616844,194.54608647905314,5.313624309176474e-06,0.7022989132265219,9,0.07803321258072465,True,225
F568-1,PseudoIso,2.1872802829094704,153.24744070928097,3.73482705040004e-06,1.1396299040340028,9,0.12662554489266697,True,239
F568-1,Einasto_alpha0.18,13.168019317445774,3.577933123947537e-06,2.4186643718329885,17.05536749006056,9,1.8950408322289514,True,255
F568-3,GenFT,0.7075447646093145,105.90896437712746,6.516174736444298e-06,16.83145180686122,15,1.1220967871240815,True,308
F568-3,NFW,7.741400643304391,5.655106695577801e-07,1.5530355081721736,74.13788878517828,15,4.942525919011885,True,170
F568-3,Burkert,5.9566572611136985,164.96241289374166,8.083900344859062e-07,14.568600263471922,15,0.9712400175647947,True,225
F568-3,PseudoIso,3.6513002139326405,134.07396475533056,1.0165810702906206e-05,15.424160152663653,15,1.0282773435109103,True,218
F568-3,Einasto_alpha0.18,5.134570836063078,3.53083799776124e-05,1.5530353832250208,74.13788878521098,15,4.942525919014065,True,190
F568-V1,GenFT,1.0648800090101498,82.19036236344138,2.121594579705337,1.749166519651306,12,0.14576387663760884,True,209
F568-V1,NFW,31.7545675213413,229.70378097786187,1.9404847327086312,1.7944647731363186,12,0.1495387310946932,True,279
F568-V1,Burkert,2.9005461916053097,172.69684628122928,8.483125132001108e-06,0.6578434965994795,12,0.054820291383289955,True,278
F568-V1,PseudoIso,1.9689184139338565,105.38038258966439,1.6083275412085012,1.108050541668651,12,0.09233754513905425,True,220
F568-V1,Einasto_alpha0.18,46.64960071507517,91.18266508681961,1.8707264859870112,2.05521823943119,12,0.17126818661926582,True,350
F571-8,GenFT,0.7224924781297988,141.7868851079381,0.35976079388967724,2.493206723748072,10,0.2493206723748072,True,231
F571-8,NFW,30.77996698059293,401.73574197812184,2.010816004929659e-07,15.759673235531768,10,1.5759673235531768,True,397
F571-8,Burkert,6.095032391920558,221.244917764172,0.36355538767914086,2.7274763283310675,10,0.27274763283310677,True,178
F571-8,PseudoIso,3.483748902122954,176.1744349382131,0.3508212943977623,4.560838028434752,10,0.45608380284347516,True,194
F571-8,Einasto_alpha0.18,46.48280045107012,147.3270590806203,1.2704201157908526e-06,47.57103953750181,10,4.757103953750181,True,394
F571-V1,GenFT,0.6168490919628798,77.60230773593507,0.45870904380130517,0.14414407253217454,4,0.036036018133043635,True,264
F571-V1,NFW,28.092239609411997,209.16848600347674,0.7677986739246727,1.5919638675586585,4,0.3979909668896646,True,251
F571-V1,Burkert,4.793240111918841,121.18225211110303,9.216526973190213e-05,0.12092013459447715,4,0.030230033648619287,True,267
F571-V1,PseudoIso,3.174822853328037,94.00903028684397,0.7572891740519987,0.3475353474312794,4,0.08688383685781985,True,201
F571-V1,Einasto_alpha0.18,38.890173459860215,80.38354603265437,0.4500222403357371,2.0682387235210635,4,0.5170596808802659,True,310
F574-1,GenFT,0.4540541758461313,88.10486085887003,0.7425303289286819,2.1334185105996495,11,0.19394713732724086,True,346
F574-1,NFW,27.328394520518806,213.98630640513045,1.2023576267842497,18.082044569756725,11,1.6438222336142478,True,219
F574-1,Burkert,3.297705557328694,144.9747871190451,2.3641891890295206e-05,0.4951134216471224,11,0.04501031105882931,True,281
F574-1,PseudoIso,1.7196834412043454,110.00021359307578,3.361997714607357e-05,2.706109972294094,11,0.24600999748128125,True,293
F574-1,Einasto_alpha0.18,55.68588312172635,74.3052958357134,1.2810321835092306,24.595697520401988,11,2.235972501854726,True,413
F574-2,GenFT,0.6467122148095524,29.193529556109226,1.4728399912569889e-05,0.09305291208562277,2,0.04652645604281139,True,426
F574-2,NFW,113.36206229856737,141.34192748875142,0.18278614283938943,0.24826542306248223,2,0.12413271153124111,True,387
F574-2,Burkert,5.693851670300414,46.44052854780384,5.2977242213915365e-06,0.08899635594986641,2,0.044498177974933203,True,230
F574-2,PseudoIso,3.5827016313186233,38.41654506540499,8.947693425053052e-06,0.09918665860681457,2,0.049593329303407284,True,299
F574-2,Einasto_alpha0.18,9.832354599655172,1.800572547923802e-07,0.7488788232238155,0.3712591144088089,2,0.18562955720440444,True,178
F579-V1,GenFT,9.33483259561089,2.565722413136939e-05,1.6333481260799465,11.822769747103012,11,1.0747972497366374,True,227
F579-V1,NFW,3.9190070840074203,200.61002609381558,0.8487787959731616,2.220160519354371,11,0.20183277448676099,True,270
F579-V1,Burkert,0.9583346340859713,104.60545963460362,1.2960249739345042,1.6319443919363052,11,0.14835858108511865,True,205
F579-V1,PseudoIso,7.462707116843009,1.1952073605859414e-05,1.6333482132995072,11.822769747105884,11,1.0747972497368985,True,203
F579-V1,Einasto_alpha0.18,4.573060853871777,84.31885843271478,1.0277340473595729,3.029410969777605,11,0.27540099725250955,True,181
F583-1,GenFT,0.5357615822449238,80.75690553565454,1.380991537443859e-05,3.275864771111163,22,0.1489029441414165,True,291
F583-1,NFW,47.117095033870704,249.52025474532675,1.185531795970217,36.12909835812157,22,1.6422317435509803,True,251
F583-1,Burkert,4.349137850971241,123.19092364553043,1.4023994494997947e-05,3.9419872073715294,22,0.1791812366987059,True,242
F583-1,PseudoIso,2.6575520552350156,97.09476095455106,0.5823011024000624,8.1923806516359,22,0.37238093871072275,True,198
F583-1,Einasto_alpha0.18,53.794288704922664,81.0623348161624,0.9545182704286133,50.997147395166635,22,2.318052154325756,True,349
F583-4,GenFT,42.24380986193861,1485.538629519625,1.2108335275538402,1.0038812077362838,9,0.11154235641514264,True,354
F583-4,NFW,21339.31447386559,4148.501843444186,1.0234067910174636,1.1321655164940638,9,0.12579616849934042,True,2263
F583-4,Burkert,12996.668251350926,97938.2462841022,1.322409583269459,1.4669960582775934,9,0.1629995620308437,True,419
F583-4,PseudoIso,23659.35207042163,250009.63895266133,1.326797509594983,1.466066169101121,9,0.16289624101123568,True,506
F583-4,Einasto_alpha0.18,26.06573252404999,54.20149179102508,0.9001207553259243,4.188942827314259,9,0.46543809192380653,True,400
IC2574,GenFT,1.7971831497476667,94.67433880287317,0.7872461314713894,67.2849017229948,31,2.1704807007417677,True,277
IC2574,NFW,8.60266880632227,0.00023497554230398991,1.612325181658003,1397.7412226775316,31,45.08842653798489,True,180
IC2574,Burkert,18.651327094524515,167.88191537487674,0.8974704553103634,69.55784364395299,31,2.2438014078694515,True,257
IC2574,PseudoIso,12.54954374557246,146.016480942947,0.9352273157997459,72.78560339320647,31,2.3479226901034345,True,224
IC2574,Einasto_alpha0.18,5.886248935038137,6.000376634835729e-07,1.6123255800886218,1397.7412226654963,31,45.08842653759665,True,217
IC4202,GenFT,0.5818197324520302,253.57877972861394,2.585592018417162e-06,130.24557179741123,29,4.4912266137038355,True,419
IC4202,NFW,12.61655401259982,546.923947437837,4.0824668434417586e-09,553.3642837001416,29,19.081527024142815,True,258
IC4202,Burkert,4.29858882085134,374.9266489445698,7.388360388313197e-07,75.00264741644055,29,2.586298186773812,True,308
IC4202,PseudoIso,2.088107280102969,276.32768207982554,3.989750660192918e-06,232.27425261148588,29,8.009456986602961,True,281
IC4202,Einasto_alpha0.18,19.041459719467145,258.82816008386715,6.509249055194269e-06,723.6605289882624,29,24.953811344422842,True,313
KK98-251,GenFT,0.36777571577774126,39.73088657889622,3.1830950577682837e-07,4.18022307827181,12,0.3483519231893175,True,376
KK98-251,NFW,2.861048351488944,1.948916450061204e-05,2.055687360189655,20.13571275347668,12,1.6779760627897236,True,181
KK98-251,Burkert,3.0631101055813903,61.36540206616492,1.602929187143474e-05,3.7120433851506016,12,0.30933694876255013,True,221
KK98-251,PseudoIso,1.9576071076045802,51.65099265787809,7.365728558328963e-06,3.573891801202297,12,0.2978243167668581,True,241
KK98-251,Einasto_alpha0.18,1.4280122941924676,1.1143642736726063e-05,2.05568724085376,20.13571275348103,12,1.677976062790086,True,189
NGC0024,GenFT,1.5169663410745602,125.18369917189266,1.4333177829408075,8.575755096766168,26,0.3298367344910064,True,200
NGC0024,NFW,16430.34872236822,5043.845742375627,1.347767510147348,8.826943199033979,26,0.3394978153474607,True,1676
NGC0024,Burkert,1.3538251403365038,169.50328702785941,7.001912537454593e-06,16.871403699919004,26,0.648900142304577,True,235
NGC0024,PseudoIso,0.6467746578796587,103.78138680630994,0.8127949675461128,8.58443341778373,26,0.330170516068605,True,255
NGC0024,Einasto_alpha0.18,24.88092653348229,93.64106320874632,1.1906934809247631,14.978623852944157,26,0.5761009174209291,True,287
NGC0055,GenFT,0.6698497806120769,78.25746510965911,0.35355131674487295,2.6930507239454804,18,0.14961392910808224,True,269
NGC0055,NFW,49.30595916983782,273.9237694445295,5.213384399794663e-07,31.363905002141824,18,1.742439166785657,True,605
NGC0055,Burkert,5.700119368842943,122.55189593164927,0.35492216315593317,3.1846780105850088,18,0.1769265561436116,True,191
NGC0055,PseudoIso,3.172142298026337,98.97505962535574,7.46057310702737e-06,4.645433247869371,18,0.2580796248816317,True,283
NGC0055,Einasto_alpha0.18,73.51886244367549,82.28636882214377,1.5241053599244182e-05,53.604694635530706,18,2.978038590862817,True,558
NGC0100,GenFT,0.49489071687846736,81.79767251097039,0.603305613970114,1.9859302882873786,18,0.11032946046040992,True,277
NGC0100,NFW,13581.69371497045,4639.422225074343,0.7129497076248721,15.001515536771231,18,0.833417529820624,True,1638
NGC0100,Burkert,3.910718825625793,128.36352680718124,0.5187217074274888,1.4807314432833987,18,0.08226285796018881,True,190
NGC0100,PseudoIso,2.4132726950309475,103.52955531178759,0.563543341054503,1.4955805223810656,18,0.08308780679894809,True,197
NGC0100,Einasto_alpha0.18,27.511302957973307,87.62111739854232,0.036853167766085396,34.651137388864164,18,1.9250631882702314,True,287
NGC0247,GenFT,155.90750247355658,3084.7474925247566,1.399028648092513,37.527522193117626,23,1.6316313997007663,True,377
NGC0247,NFW,32.590639929360464,205.79378613366725,1.1426892038011405,37.9552422897953,23,1.650227925643274,True,303
NGC0247,Burkert,71718.76028513865,326823.32637493,1.5228705050602596,42.48784031205743,23,1.847297404872062,True,486
NGC0247,PseudoIso,1060504.1755570322,7226273.597318454,1.5173074492922534,42.71656846287999,23,1.8572421070817386,True,480
NGC0247,Einasto_alpha0.18,64.36080056205574,66.86097204954817,1.2217070985815397,46.44531148650655,23,2.0193613689785455,True,319
NGC0289,GenFT,2.3508632828302534,143.8822683898523,0.9258458662796335,47.20799293111144,25,1.8883197172444577,True,306
NGC0289,NFW,27.02081359293208,317.0095349402088,0.7935563076609087,47.90341475902288,25,1.916136590360915,True,195
NGC0289,Burkert,16.43753646207598,219.05755149523998,0.8946336463816047,49.936807660350894,25,1.9974723064140358,True,157
NGC0289,PseudoIso,3.875084171326965,156.63452305254953,0.7776896251971213,50.095113752557914,25,2.0038045501023167,True,191
NGC0289,Einasto_alpha0.18,27.47585131287923,148.58687704544275,0.7525465631925976,48.050818136779206,25,1.9220327254711682,True,202
NGC0300,GenFT,0.7198645297766708,86.09665082713352,1.0649894371386086,10.200523939949377,22,0.46366017908860807,True,295
NGC0300,NFW,23.25501504324756,239.96536150458775,0.7584775044726694,14.8548845722344,22,0.6752220260106546,True,343
NGC0300,Burkert,6.122975902325445,135.84108968687656,1.0596137104108032,9.941384270083407,22,0.4518811031856094,True,206
NGC0300,PseudoIso,3.204934020090676,107.74922710874903,0.9959024168209412,9.24948232317039,22,0.4204310146895632,True,188
NGC0300,Einasto_alpha0.18,27.196001991005758,93.75923922569581,0.47145168329025156,19.904302219073987,22,0.9047410099579085,True,690
NGC0801,GenFT,4.489734080827025,169.23206187457552,0.8132165625095602,56.524249457577085,10,5.6524249457577085,True,251
NGC0801,NFW,351.5345438408392,626.2833121034662,0.7967497641776976,54.069577075796175,10,5.406957707579617,True,301
NGC0801,Burkert,39.31888481058617,269.0423623019291,0.81351095098692,56.752645572614014,10,5.675264557261402,True,201
NGC0801,PseudoIso,23.45463513877115,219.34758493245874,0.8121444524353714,56.502217103652086,10,5.650221710365209,True,198
NGC0801,Einasto_alpha0.18,184.8297396944701,162.35307331163534,0.7723351325110658,59.42403110099882,10,5.942403110099882,True,318
NGC0891,GenFT,0.6392691079553159,175.95828669983698,0.5567628149703043,45.961063953540986,15,3.0640709302360656,True,325
NGC0891,NFW,2.6929918719488533,489.24202665424696,2.6350918921821123e-06,47.45612678279442,15,3.163741785519628,True,363
NGC0891,Burkert,4.938100074673631,270.2211701008331,0.5532330553324041,54.15945570953697,15,3.610630380635798,True,210
NGC0891,PseudoIso,2.6378584451035376,204.48803319609308,0.5672888590705963,71.58752620942433,15,4.772501747294955,True,235
NGC0891,Einasto_alpha0.18,2.6467151252602914,226.67226280498127,1.1855941286450657e-05,37.50141215880568,15,2.5000941439203785,True,374
NGC1003,GenFT,1.6573489563169908,103.59707463947628,1.010419705526966,95.30231960371478,33,2.887949078900448,True,225
NGC1003,NFW,42.33056744219925,255.93694120353194,0.8385746201638062,76.19061040358545,33,2.308806375866226,True,221
NGC1003,Burkert,13.751116015982221,161.7021063883803,0.9980464323960512,92.44028570103879,33,2.8012207788193573,True,150
NGC1003,PseudoIso,6.994637800412077,125.42585543293397,0.950191837917507,81.11264208410333,33,2.457958851033434,True,185
NGC1003,Einasto_alpha0.18,69.37638424107496,106.30718634952197,0.7917990466120168,76.91607200136073,33,2.330790060647295,True,258
NGC1090,GenFT,1.4531425907592332,124.68634727546231,0.80602164746942,51.45264661429664,21,2.450126029252221,True,306
NGC1090,NFW,16.812435381622464,293.12025759557184,0.6690483198637263,52.47029983883269,21,2.49858570661108,True,183
NGC1090,Burkert,3.712513333885669,251.09030831192177,0.19927031455959424,17.938634702090678,21,0.8542207000995561,True,315
NGC1090,PseudoIso,2.667054550782984,145.64580430983546,0.6768064701673762,30.34510034332521,21,1.4450047782535815,True,213
NGC1090,Einasto_alpha0.18,31.909890884806053,134.3581226943129,0.7121491758646052,65.30340356585756,21,3.1096858840884556,True,283
NGC1705,GenFT,0.2330817632365503,62.80262629889718,1.3994280665568526,1.229564445442571,11,0.11177858594932463,True,308
NGC1705,NFW,2.881102698967506,141.68088405448253,1.1314550629142373,0.7819168056335141,11,0.0710833459666831,True,191
NGC1705,Burkert,1.7715493473260708,96.76663648903767,1.363625592127471,0.8927856459848804,11,0.08116233145317095,True,186
NGC1705,PseudoIso,0.8296672548178275,73.83098083219701,1.3252230881710096,0.9411686218711018,11,0.0855607838064638,True,203
NGC1705,Einasto_alpha0.18,2.3119495339915828,66.74437689517819,0.9253846429927175,0.6281417951545647,11,0.05710379955950588,True,185
NGC2366,GenFT,0.23669457386764373,45.305215018352044,1.1843533411115101e-05,7.535448771489252,23,0.3276282074560544,True,319
NGC2366,NFW,17.39824999851082,150.68862635060566,1.545533813542827e-07,66.64163567808983,23,2.897462420786514,True,291
NGC2366,Burkert,2.010941393488161,70.88424068071805,2.2103519853497233e-05,10.78694245660782,23,0.4689974981133835,True,240
NGC2366,PseudoIso,1.1916715547011023,56.88529663362564,1.6420211687391034e-06,17.682780891610204,23,0.7688165605047914,True,254
NGC2366,Einasto_alpha0.18,21.453600164654787,48.76582095425414,2.7608996626164195e-05,105.06036264439263,23,4.567841854104027,True,341
NGC2403,GenFT,0.7399167520455177,111.22309182931892,0.9033738329425589,998.6646890563262,70,14.266638415090375,True,226
NGC2403,NFW,7.147312337827916,254.6965220447662,0.5367078004191089,639.6633957421743,70,9.13804851060249,True,219
NGC2403,Burkert,5.839472573625384,172.2573651619875,0.8864937060381748,800.3833066517335,70,11.434047237881908,True,159
NGC2403,PseudoIso,3.029054675819957,134.36707377557644,0.8703786500510815,748.7511499721713,70,10.696444999602448,True,166
NGC2403,Einasto_alpha0.18,10.758857944413307,122.02416921456545,0.5531993189529032,789.6383636631165,70,11.280548052330236,True,280
